locale_id,wv_article_id,wv_article_title,wv_article_revision_id,wv_revision_timestamp,wv_article_revision_parent_id,is_itinerary,wv_article_rating,article_text_size
d5a3814e728c86ac,178146,bembibre,4165933,2021-03-15T13:19:45Z,4112556,false,outlinecity,2111
7f766dd3e34eaf17,34784,swamithoppe,4408807,2022-03-14T22:29:05Z,4403823,false,outlinecity,10046
5864d643748f0533,112485,pattimattom,4332988,2021-11-22T13:12:46Z,4332986,false,outlinecity,1148
ec5a5edb47a0aaa0,36740,troisdorf,3651620,2018-11-17T11:20:49Z,3616098,false,outlinecity,4722
6d04ad2340bd27c2,29704,rimouski,4465596,2022-06-11T22:08:19Z,4465555,false,usablecity,19653
825d0f4a2f887bb6,937,ambala division,4219626,2021-06-05T05:26:25Z,4219625,false,outlineregion,1347
c2f5fc16b6f42160,27256,pepin,4105899,2020-12-03T19:43:30Z,4041027,false,outlinecity,6137
095e7ed7902017f0,24300,newlyn,4003446,2020-06-18T21:15:27Z,4003445,false,outlinecity,6862
0dd5254560414ade,28397,prairies,4582650,2022-12-21T14:24:35Z,4582639,false,usableregion,24226
e9d9554fb79bc8cb,6734,chambord,3693407,2019-01-13T11:42:21Z,3500298,false,outlinecity,3849
2aaa3e933daf7c04,9366,el desemboque,4246943,2021-07-06T01:41:59Z,4246932,false,outlinecity,2227
24fe50830d7938db,3086,beach (north dakota),3947894,2020-04-10T14:20:10Z,3859799,false,usablecity,3693
be73511b3916453a,13700,gundaroo,4572664,2022-12-02T14:23:46Z,4481020,false,usablecity,2696
71c50a44468d4462,35429,taunton (massachusetts),4575650,2022-12-08T03:47:44Z,4575649,false,usablecity,16007
3170d8682a86aab4,33570,southern lower saxony,4271753,2021-08-10T13:29:31Z,4107473,false,outlineregion,6667
91e0eea701e9a58d,3914,bistrița năsăud county,4504695,2022-08-20T08:53:46Z,4504694,false,outlineregion,3819
0ca63dfa08eefe30,124058,tavastia proper,4564375,2022-11-18T11:50:48Z,4564371,false,outlineregion,6571
7ce4f869ad16e4ef,17321,kerava,4517743,2022-09-11T17:41:43Z,4516044,false,outlinecity,8158
4b786d99b8830b8b,38218,vrsar,3691469,2019-01-13T06:51:39Z,3497723,false,outlinecity,1459
fc6ecf7885aaaa57,21553,mary province,3750463,2019-03-25T15:40:18Z,3700729,false,outlineregion,1096
093f03758e5dd2b5,433,akçakoca,4538959,2022-10-11T12:42:48Z,4409603,false,outlinecity,3662
8c0c51056e58791f,39640,wrexham,4555628,2022-11-05T02:25:15Z,4555499,false,usablecity,24072
4f766bd8dde39255,111364,ellenville,4396758,2022-02-26T11:00:17Z,4101970,false,usablecity,14064
f09f13b9ac47ccef,158997,oimachi,4381691,2022-02-01T09:43:29Z,4381685,false,usabledistrict,11905
7c45cfcaffdc1607,36670,trenton,4581988,2022-12-20T12:08:43Z,4537494,false,usablecity,26528
0fcb44d999805e2e,8333,alicante (province),4127217,2021-01-04T22:33:05Z,4109626,false,outlineregion,11129
1ab9430a4b1d5fdb,123165,westerwald,4483542,2022-07-15T17:15:35Z,3778670,false,extraregion,2394
c748510c4324ff86,152936,muranska planina,4027145,2020-07-27T04:41:18Z,4027144,false,outlinepark,1747
944e1aca68e1edc5,189252,abbeville (louisiana),4386108,2022-02-09T20:11:04Z,4347547,false,outlinecity,3781
245ffe9aeb78de31,21439,marlborough (new zealand),4562145,2022-11-14T22:23:46Z,4067881,false,usableregion,17406
a1c7b21d8c446b34,39232,white mountain national forest,4542827,2022-10-17T01:53:36Z,4334980,false,usablepark,16528
778e1a44e441ac2b,19661,lightning ridge,4578646,2022-12-14T02:52:46Z,4510973,false,usablecity,8299
136b51cd06fd26c2,121044,georgian military highway,4522069,2022-09-18T13:08:09Z,4279614,true,"",8678
280c78e53198499c,17457,khorasan,3923776,2020-02-11T09:41:09Z,3923741,false,outlineregion,3699
8c4bd47cefc5887c,119486,oxfordshire way,3842578,2019-09-07T08:46:18Z,3506648,true,"",8142
178e49e52bab6797,12132,friuli venezia giulia,4579314,2022-12-15T17:11:40Z,4486495,false,outlineregion,11006
43a3d205c1e1d930,1519,areguá,4081729,2020-10-21T19:21:21Z,4035488,false,usablecity,7403
a1a10ac8fe009ca3,21330,maranhão,3700265,2019-01-14T11:53:00Z,3566270,false,outlineregion,2676
9a5168c55684e693,163293,antsiranana,4017127,2020-07-10T23:04:22Z,4017126,false,outlinecity,3683
65852b97f4dcadf3,150376,east gippsland rail trail,4431173,2022-04-17T09:13:42Z,4296786,true,"",5631
